atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
633,363,393,71,113,0.35,0.67,111,421,266,67,64,21,0.47,0.9,3,0,0
75,303,243,54,9,0.83,0.81,866,512,39,55,10,13,0.66,1.0,2,0,0
202,310,181,74,118,0.25,0.67,247,204,270,38,8,2,0.54,0.6,10,0,0
294,40,458,73,71,0.87,0.5,669,70,272,53,68,4,0.81,0.9,1,0,1
473,201,488,68,61,0.29,1.0,552,447,43,51,51,25,0.75,0.6,5,0,0
348,151,366,36,16,0.55,0.9,919,192,47,31,92,11,0.31,0.8,10,1,0
792,278,370,38,6,0.28,0.89,217,516,138,58,45,6,0.31,0.8,3,0,0
626,213,37,77,10,0.14,0.41,925,303,100,61,102,3,0.49,0.4,0,0,0
366,133,381,75,63,0.75,0.52,835,323,103,45,47,18,0.73,0.6,5,0,0
710,394,249,61,65,0.45,0.91,535,265,76,38,2,21,0.39,0.8,5,0,0
463,281,80,61,21,0.5,0.89,220,503,83,62,82,4,0.68,0.8,0,0,0
89,295,58,53,103,0.49,0.97,430,207,26,40,56,6,0.81,1.0,3,0,0
53,240,112,36,36,0.1,0.75,909,542,176,47,73,4,0.81,1.0,2,0,0
80,328,41,56,65,0.57,0.64,207,250,121,79,108,25,0.6,0.6,1,0,0
283,239,342,47,85,0.72,0.98,714,220,237,30,89,5,0.44,0.8,0,0,0
56,122,490,30,107,0.4,0.83,932,281,239,60,32,23,0.95,1.0,2,0,0
560,107,273,56,40,0.23,0.74,472,524,160,32,52,24,0.36,0.6,0,1,0
193,163,423,36,116,0.34,0.39,781,48,180,78,14,12,0.36,1.0,0,0,0
634,24,284,31,56,0.33,0.45,786,447,160,63,114,3,0.98,0.4,5,0,0
307,30,218,42,11,0.26,0.83,723,589,142,46,88,11,0.74,0.9,2,0,0
571,269,161,31,73,0.46,0.36,957,222,85,67,66,16,0.54,1.0,2,0,0
540,171,92,51,28,0.03,0.59,458,283,272,61,97,23,0.6,0.8,5,0,0
321,216,107,30,20,0.6,0.71,316,307,109,65,58,10,0.3,0.8,3,0,0
108,44,134,42,58,0.96,1.0,751,200,149,47,102,24,0.71,0.8,3,0,0
144,389,462,73,106,0.12,0.91,270,457,74,42,101,7,0.48,0.9,1,1,0
247,134,427,68,51,0.87,0.37,859,370,131,67,119,20,0.82,0.9,0,0,0
367,88,498,31,84,0.38,1.0,916,93,184,58,10,2,0.53,0.8,1,0,0
405,157,91,53,20,0.82,0.8,828,393,103,71,109,10,0.85,1.0,5,1,0
409,147,64,67,1,0.83,0.84,689,180,119,56,28,14,0.46,1.0,5,1,0
298,242,237,78,24,0.54,0.4,225,463,205,62,44,18,0.63,0.8,0,0,0
684,205,410,60,56,0.18,0.79,531,235,47,75,31,1,0.74,0.6,1,1,0
58,193,96,63,38,0.84,0.43,739,95,60,59,0,18,0.34,1.0,3,0,0
94,96,475,72,27,0.96,0.81,787,395,245,77,30,7,0.79,0.9,2,1,0
473,207,221,44,101,0.67,0.91,395,511,141,46,36,5,0.48,0.6,0,0,0
456,394,80,62,8,0.25,0.42,884,585,261,73,47,24,0.83,1.0,5,1,0
700,136,353,51,52,0.83,0.88,426,207,286,35,77,6,0.56,0.8,2,1,1
351,10,142,45,45,0.25,0.35,956,454,78,74,95,12,0.99,1.0,0,1,0
105,400,324,52,83,0.18,0.62,144,556,34,70,103,22,0.75,0.8,0,0,0
700,244,166,44,15,0.63,0.41,160,551,204,80,29,6,0.64,0.4,3,1,0
64,327,218,75,56,0.84,0.32,119,190,97,55,105,0,0.83,0.6,10,0,0
384,229,393,75,28,0.84,0.52,215,263,182,61,35,22,0.43,0.9,10,0,0
393,193,333,75,18,0.44,0.98,525,179,121,75,99,22,0.59,0.4,1,0,0
662,219,415,57,16,0.52,0.41,236,328,108,71,69,14,0.8,0.8,10,1,0
131,342,142,35,31,0.49,0.86,443,349,145,35,113,1,0.79,0.8,10,0,0
628,22,194,73,114,0.37,0.42,164,569,299,71,42,12,0.79,0.6,10,1,0
269,10,357,59,88,0.53,0.44,472,331,249,62,7,15,0.51,0.6,3,0,0
350,400,210,72,101,0.83,0.37,416,452,158,71,71,12,0.34,0.9,0,1,0
478,398,364,51,57,0.16,0.55,556,495,248,62,59,3,0.75,0.8,0,0,0
269,135,323,54,11,0.74,0.62,869,145,240,44,84,5,0.82,0.9,0,1,0
419,157,444,41,53,0.72,0.75,520,472,48,41,94,16,0.75,0.9,10,0,0
157,284,177,73,12,0.3,0.44,359,120,149,48,115,20,0.59,0.8,10,0,0
338,399,215,78,65,0.67,0.87,660,341,97,32,69,3,0.44,0.4,5,0,0
767,237,487,40,17,0.39,0.35,170,281,79,71,32,8,0.83,1.0,5,0,0
307,150,461,30,120,0.38,0.94,435,51,113,58,31,2,0.96,0.4,5,0,0
609,172,194,67,75,0.33,0.89,615,453,290,42,4,21,0.94,0.6,3,1,0
114,388,124,79,119,0.05,0.68,686,529,211,72,101,14,0.59,0.9,0,0,0
150,56,396,48,39,0.44,0.89,634,212,128,59,98,9,0.96,0.9,0,1,0
213,189,480,38,93,0.7,0.66,709,153,211,39,49,1,0.75,0.9,1,0,0
735,41,322,41,43,0.5,0.65,590,343,199,79,3,6,0.36,0.9,0,0,0
630,351,321,55,114,0.45,0.61,419,264,201,73,72,15,0.48,0.8,5,0,0
522,66,270,39,1,0.81,0.83,422,545,43,30,108,16,0.52,0.8,5,0,0
575,259,428,46,15,0.65,0.49,433,303,45,60,118,18,0.87,0.6,1,0,0
312,315,47,61,17,0.16,0.69,795,138,223,64,0,10,0.77,0.9,2,0,0
487,82,169,39,88,0.67,0.3,828,344,146,43,57,21,0.84,0.9,2,0,0
101,134,135,47,84,0.23,0.8,381,238,114,39,50,22,0.4,1.0,0,1,0
313,38,227,70,73,0.7,0.46,125,435,39,61,98,20,0.53,1.0,1,0,0
327,259,334,34,27,0.36,0.36,313,537,65,43,51,20,0.74,1.0,10,1,0
406,71,237,47,93,0.28,0.68,108,117,182,68,99,13,0.43,0.9,5,0,0
123,336,292,62,79,0.56,0.74,638,499,284,30,27,19,0.48,0.6,3,1,0
377,45,457,44,58,0.91,0.92,968,279,239,57,90,22,0.8,0.4,0,0,0
740,10,340,50,9,0.42,0.86,542,213,278,55,14,17,0.74,0.4,10,1,0
610,50,241,68,84,0.44,0.37,490,41,90,65,27,5,0.61,0.9,1,1,1
125,135,364,30,16,0.59,0.92,863,166,165,42,0,9,0.83,0.6,0,0,0
484,184,123,45,40,0.91,0.37,488,459,11,76,59,2,0.58,0.9,0,0,0
355,15,390,44,82,0.02,0.82,708,510,298,76,3,12,0.86,1.0,0,1,0
699,178,299,70,44,0.93,0.82,381,376,128,48,119,20,0.5,0.6,0,1,0
289,177,457,59,93,0.41,0.8,260,88,152,46,103,20,0.36,0.8,0,1,1
606,369,257,39,3,0.75,0.88,533,288,21,71,52,6,0.32,0.6,1,0,0
299,199,226,63,88,0.34,0.39,164,110,119,64,77,9,0.49,1.0,3,1,0
567,157,430,32,14,0.33,0.51,250,271,46,72,118,24,0.55,0.9,2,0,0
249,182,192,40,114,0.07,0.44,153,372,94,64,12,15,0.84,1.0,0,0,0
434,293,403,66,73,0.3,0.83,161,532,51,45,89,12,0.61,1.0,0,1,1
679,285,280,46,8,0.77,0.54,786,436,154,58,67,0,0.86,0.8,3,1,0
205,320,168,67,59,0.47,0.96,299,569,10,58,69,12,0.51,0.6,0,1,0
135,173,406,57,59,0.81,0.3,311,564,187,32,118,19,0.45,0.4,1,0,0
161,363,75,64,70,0.74,0.59,179,437,10,57,47,2,1.0,0.8,2,1,0
491,290,495,62,49,0.52,0.97,842,309,203,39,55,22,0.63,0.8,0,0,0
338,385,367,32,34,0.24,0.76,399,595,145,63,81,11,0.94,0.4,0,1,0
512,336,438,72,59,0.44,0.4,900,157,201,45,3,8,0.56,1.0,2,1,0
790,44,414,65,65,0.04,0.46,411,198,187,33,105,25,0.33,0.8,0,0,1
307,56,398,37,83,0.67,0.89,553,114,163,43,21,13,0.56,0.6,3,0,0
695,244,427,72,9,0.2,0.74,494,429,186,39,86,12,0.71,0.9,0,0,0
776,67,133,32,68,0.03,0.41,112,390,46,37,33,7,0.49,0.6,3,0,0
688,79,46,37,108,0.48,0.6,181,72,50,39,42,4,0.35,1.0,0,0,1
565,28,243,71,34,0.39,0.83,377,218,272,36,46,14,0.57,0.9,5,1,0
352,350,359,66,89,0.28,0.55,121,153,209,58,50,7,0.66,0.8,0,0,1
282,334,276,50,31,0.94,1.0,464,562,231,60,18,15,0.55,0.6,1,0,0
612,18,186,54,32,0.74,0.89,838,315,51,33,17,10,0.31,0.6,0,1,0
562,140,264,42,56,0.7,0.52,546,518,265,74,42,15,0.57,0.6,3,0,0
784,22,243,63,118,0.45,0.5,799,113,100,72,50,15,0.76,0.8,3,0,0
205,167,73,37,83,0.72,0.66,650,536,35,34,66,8,0.46,1.0,10,0,0
671,176,222,74,107,0.29,0.79,695,468,166,64,120,4,0.35,0.9,0,0,0
599,359,132,78,85,0.65,0.68,311,507,102,33,66,4,0.42,0.6,1,1,0
189,142,392,30,31,0.95,0.84,371,453,155,43,43,25,0.71,0.4,0,1,0
253,182,239,70,83,0.12,0.56,670,196,70,35,60,0,0.96,0.8,10,0,0
659,120,315,54,31,0.41,0.95,866,131,25,30,18,17,0.86,0.8,10,1,0
349,26,219,58,45,0.39,0.67,790,425,87,33,52,8,0.98,1.0,3,0,0
464,330,54,46,44,0.72,0.38,103,339,16,62,33,16,0.65,1.0,0,0,0
542,173,129,51,97,0.71,0.78,884,417,141,70,9,21,0.86,0.8,0,0,0
236,56,384,38,85,0.07,0.49,436,480,100,60,99,7,0.82,0.8,2,1,0
189,366,339,66,43,0.28,0.39,814,268,159,74,17,12,0.32,0.8,0,0,0
434,144,225,74,4,0.95,0.92,869,562,236,72,58,21,0.79,0.8,10,0,0
283,314,161,65,63,0.85,0.94,257,166,202,69,61,18,0.8,0.8,0,1,0
462,393,236,70,11,0.85,0.38,640,456,198,47,57,24,0.33,0.8,0,0,0
144,226,207,55,67,0.55,0.94,367,259,285,70,59,20,0.96,0.4,2,0,0
120,273,228,73,75,0.82,0.39,305,423,259,80,90,5,0.6,0.9,1,1,0
651,128,160,65,83,0.85,0.59,545,204,34,31,77,25,0.48,0.4,0,0,0
664,338,475,71,53,0.46,0.74,393,521,220,77,75,17,0.36,1.0,0,0,0
631,350,132,71,12,1.0,0.39,227,353,128,36,108,2,0.92,0.8,10,1,0
798,335,400,33,67,0.55,0.32,552,188,56,48,98,20,0.95,1.0,0,1,0
726,41,137,50,15,0.46,0.58,794,474,278,31,113,13,0.87,1.0,1,1,0
709,199,277,76,66,0.15,0.72,160,248,62,62,27,8,0.61,0.4,3,0,0
188,26,56,77,17,0.29,0.86,154,108,90,38,112,1,0.94,0.6,0,0,0
428,181,377,67,22,0.95,0.44,701,76,198,67,108,2,0.6,0.4,2,0,0
595,387,70,44,101,0.4,0.81,288,295,216,50,14,16,0.57,0.8,3,1,0
352,381,385,51,36,0.53,0.42,752,51,269,65,22,3,0.86,0.6,1,1,1
203,96,169,53,94,0.6,0.51,163,423,152,38,51,24,0.45,0.4,5,1,0
582,180,436,54,16,0.18,0.58,768,551,205,43,94,12,0.41,0.9,1,0,0
475,337,164,71,17,0.78,0.97,619,59,294,45,88,12,0.78,1.0,0,0,1
477,256,91,69,58,0.06,0.53,552,365,297,34,104,9,0.95,0.4,3,1,0
291,192,159,56,83,0.11,0.94,107,580,49,78,84,15,0.62,0.8,2,0,0
515,98,270,42,23,0.3,0.53,281,135,160,44,95,10,0.59,0.9,0,1,1
306,290,208,56,4,0.05,0.48,355,178,50,77,54,22,0.98,0.4,1,0,0
70,20,141,47,19,0.02,0.74,943,475,80,30,46,15,0.76,0.4,2,0,0
693,121,166,41,45,0.83,0.64,376,200,166,57,60,16,0.77,1.0,5,1,0
703,50,343,64,53,0.86,0.63,606,497,92,64,85,2,0.65,1.0,10,0,0
504,28,153,56,87,0.7,0.7,731,398,300,47,69,11,0.72,0.4,1,0,0
81,370,30,62,92,0.7,0.33,742,41,132,46,48,9,0.84,0.9,1,0,0
207,90,104,34,106,0.28,0.5,451,145,30,62,113,6,0.67,0.4,0,0,0
103,265,176,51,27,0.0,0.94,652,402,289,55,40,3,0.45,1.0,10,0,0
323,26,169,68,118,0.81,0.84,616,122,208,51,84,9,0.77,0.4,0,1,0
743,287,50,37,93,0.46,0.62,252,541,234,62,115,18,0.92,0.6,2,1,0
426,77,70,58,112,0.69,0.75,137,193,97,62,12,1,0.5,0.4,0,0,0
397,151,224,35,105,0.76,0.65,213,591,120,39,24,11,0.5,0.4,0,0,0
433,34,256,56,31,0.72,0.43,255,313,80,79,77,23,0.79,0.4,0,0,0
478,149,123,47,64,0.22,0.43,766,409,121,47,92,0,0.39,0.4,1,0,0
130,382,84,33,101,0.03,0.77,901,283,63,61,106,19,0.61,0.6,5,1,0
363,124,435,41,48,0.01,0.52,677,73,158,55,18,3,0.69,1.0,3,1,0
586,316,102,78,16,0.98,0.39,295,548,260,49,19,10,0.63,0.9,3,0,0
84,244,50,59,3,0.92,0.9,758,374,69,78,117,15,0.34,1.0,3,1,0
650,365,153,42,105,0.89,0.84,327,489,139,39,43,3,0.77,0.6,3,0,0
309,249,385,32,28,0.78,0.85,490,282,57,55,116,8,0.95,0.9,0,1,0
102,169,453,57,30,0.23,0.98,276,104,291,70,30,14,0.67,0.8,0,0,0
75,115,494,75,77,0.5,0.87,857,255,289,39,92,25,0.76,1.0,5,1,0
237,255,313,62,97,0.49,0.5,148,100,163,66,75,5,0.57,1.0,1,1,1
111,171,151,51,35,0.41,0.74,777,571,258,42,76,13,0.44,0.8,0,0,0
173,222,104,33,42,0.0,0.36,905,247,66,53,32,1,0.85,0.8,0,0,0
309,235,211,67,92,0.89,0.57,894,514,241,67,19,22,0.34,0.9,5,0,0
376,390,184,37,24,0.88,0.59,803,235,86,33,85,4,0.83,0.9,2,0,0
232,384,174,39,58,0.68,0.35,600,389,160,57,112,11,0.97,1.0,10,0,0
443,348,438,40,40,0.33,0.86,572,379,234,37,95,21,0.5,0.9,2,1,0
764,304,89,36,116,0.72,0.43,397,390,54,59,99,18,0.83,0.9,1,0,0
767,213,390,42,58,1.0,0.63,456,341,94,31,17,1,0.75,0.6,10,0,0
65,386,415,35,13,0.24,0.79,738,545,210,35,82,5,0.35,1.0,2,0,0
602,217,475,38,88,0.23,0.73,887,596,217,75,120,10,0.83,0.8,1,0,0
447,72,302,71,66,0.38,0.61,922,527,260,57,69,18,0.44,0.8,0,1,0
207,237,318,39,94,0.98,0.48,597,414,104,66,4,19,0.68,0.6,0,0,0
612,391,380,32,73,0.26,0.49,405,153,135,63,4,6,0.51,0.4,0,1,0
681,242,303,32,108,0.06,0.78,816,161,187,36,59,19,0.42,0.4,0,0,0
657,364,52,72,62,0.71,0.97,933,333,123,45,56,7,0.86,0.4,3,0,0
719,353,416,74,7,0.02,0.38,179,345,165,59,28,16,0.36,1.0,2,0,0
536,47,57,64,64,0.44,0.68,390,197,137,58,45,2,0.47,0.6,5,0,0
492,320,298,37,1,0.98,0.87,881,347,147,37,78,21,0.64,0.9,5,0,0
169,342,142,59,27,0.03,0.43,874,110,112,62,111,23,0.7,0.9,2,1,0
563,190,383,52,15,0.58,0.77,804,446,253,42,54,12,0.94,0.6,0,0,0
734,322,138,44,42,0.15,0.93,528,595,91,50,32,6,0.79,0.4,10,0,0
328,372,125,63,70,0.42,0.44,693,347,178,54,41,25,0.77,0.6,10,0,0
331,189,285,72,94,0.5,0.48,553,494,128,79,103,4,0.93,1.0,2,0,0
637,50,410,70,46,0.98,0.51,119,61,47,77,74,1,0.57,0.9,5,0,1
583,256,232,31,115,0.91,0.62,187,176,96,76,85,6,0.42,0.6,0,1,1
90,364,299,39,3,0.7,0.63,455,45,15,34,97,17,0.49,0.6,3,0,0
360,41,211,57,110,0.83,0.85,978,79,127,63,24,15,0.44,0.9,10,1,0
64,280,166,38,59,0.22,0.89,124,272,181,70,109,21,0.83,0.6,10,1,0
96,219,167,40,59,0.76,0.31,595,211,26,58,30,21,0.94,1.0,5,0,0
653,166,404,69,90,0.33,0.3,277,478,134,52,40,7,0.52,0.4,2,1,0
582,338,321,60,27,0.29,0.45,871,73,156,56,85,1,0.45,1.0,0,0,1
427,122,122,35,91,0.07,0.44,244,600,14,61,77,17,0.72,0.9,1,0,0
787,25,468,34,83,0.56,0.87,914,255,222,65,15,6,0.6,1.0,0,0,0
745,337,264,66,68,0.17,0.38,923,53,203,77,71,8,0.81,1.0,5,1,0
184,18,297,54,69,0.53,0.78,510,48,254,60,91,22,0.42,1.0,5,0,0
308,396,128,76,81,0.48,0.46,729,463,107,68,86,20,0.72,0.9,3,0,0
519,107,468,69,111,0.59,0.62,440,509,86,66,101,23,0.71,0.8,0,0,0
323,114,131,79,7,0.97,0.6,254,377,219,76,117,14,0.38,0.6,0,0,0
207,198,490,80,97,0.4,0.56,797,56,216,66,90,12,0.39,1.0,10,0,0
348,105,220,33,102,0.55,0.46,896,440,75,43,24,21,0.5,0.8,5,0,0
637,377,469,46,71,0.95,0.44,565,540,255,62,104,3,0.81,0.9,1,0,0
661,84,493,41,86,0.39,0.85,811,98,120,58,10,16,0.61,0.6,1,0,1
383,378,300,59,76,0.4,0.99,873,112,300,73,18,17,0.73,0.8,0,0,0
206,110,294,37,32,0.4,0.37,982,537,211,51,14,21,0.81,0.8,0,1,0
72,195,314,78,98,0.33,0.95,803,373,149,33,15,19,0.54,1.0,1,0,0
622,365,128,54,33,0.85,0.31,327,304,276,65,3,9,0.38,0.8,0,1,0
180,317,173,68,41,0.97,0.93,221,303,174,80,46,0,0.54,0.4,0,1,0
327,152,302,75,59,0.42,0.63,318,516,233,66,24,9,0.63,0.9,0,0,0
512,228,447,30,26,0.59,0.59,856,466,262,40,26,17,0.95,0.6,1,1,0
176,46,364,47,103,0.88,0.64,617,376,235,80,64,23,0.48,0.4,3,0,0
760,116,80,43,11,0.42,0.54,576,182,267,79,46,4,0.72,0.4,0,0,0
87,56,155,39,51,0.6,0.39,210,354,113,59,68,17,0.75,0.6,1,0,0
617,94,396,62,59,0.15,0.44,636,199,131,31,83,23,0.37,0.6,3,0,0
606,234,210,47,53,0.63,0.48,770,498,252,36,16,5,0.6,0.6,10,0,0
681,355,259,38,48,0.61,0.78,378,539,14,67,117,8,0.75,0.9,10,0,0
692,227,56,71,110,0.73,0.93,363,458,267,51,83,15,0.59,0.8,0,0,0
581,339,293,71,102,0.75,0.74,171,135,81,60,92,12,0.5,0.8,0,0,1
406,183,88,65,58,0.11,0.81,209,560,290,49,26,24,0.79,0.4,0,0,0
522,113,348,42,39,0.53,0.31,968,265,187,51,86,20,0.51,0.6,3,0,0
468,44,462,30,0,0.51,0.33,803,451,211,63,13,6,0.88,0.9,0,0,0
343,223,255,40,66,0.7,0.72,811,389,213,49,49,23,0.45,0.8,10,0,0
736,70,291,69,97,0.97,0.33,986,180,89,57,98,1,0.33,0.4,5,0,0
451,300,137,51,85,0.08,0.63,779,117,124,72,22,4,0.92,0.8,1,0,0
360,187,123,74,112,0.68,0.54,132,514,108,80,22,16,0.44,1.0,3,1,0
121,183,32,57,41,0.38,0.99,372,580,46,36,79,5,0.8,0.4,1,0,0
774,266,287,36,107,0.97,0.85,319,234,150,76,22,10,0.36,0.8,0,0,1
582,50,90,68,27,0.94,0.85,906,370,287,40,37,1,0.81,0.6,10,0,0
326,123,315,52,8,1.0,0.8,304,321,218,63,62,10,0.34,0.9,0,0,0
781,135,341,54,107,0.37,0.86,453,578,129,51,40,25,0.33,0.6,1,0,0
558,269,142,61,38,0.42,0.4,435,187,142,64,16,20,0.63,0.8,0,1,0
223,160,68,59,112,0.76,0.81,838,564,262,50,10,11,0.53,1.0,5,0,0
619,368,214,57,33,0.5,0.89,131,339,21,52,91,13,0.82,0.9,0,1,1
530,320,219,63,89,0.01,0.88,146,598,138,75,108,18,0.74,0.6,1,1,0
507,315,317,61,58,0.6,0.84,155,329,65,69,90,5,0.49,0.9,1,1,1
645,285,352,76,76,0.39,0.36,962,341,96,32,27,0,0.99,0.6,2,0,0
192,320,177,54,7,0.05,0.3,383,556,109,42,21,13,0.76,0.4,10,1,0
79,314,176,55,120,0.92,0.82,864,221,72,67,75,25,0.84,1.0,10,0,0
559,284,282,47,82,0.18,0.99,768,455,82,35,102,17,0.82,0.8,0,1,0
644,10,424,31,89,0.06,0.95,969,349,151,75,60,22,0.32,1.0,1,0,0
316,212,305,72,117,0.25,0.6,799,387,205,60,96,3,0.62,0.9,10,0,0
82,107,223,59,51,0.82,0.81,980,327,167,51,18,2,0.63,0.6,0,0,0
205,128,303,40,66,0.77,0.83,130,487,234,35,85,10,0.3,0.6,0,0,0
796,65,360,76,66,0.56,0.84,559,432,283,46,87,18,0.86,0.8,10,0,0
659,178,135,74,50,0.17,0.82,493,169,226,59,10,17,0.64,0.4,10,1,0
719,265,395,61,61,0.16,0.86,130,193,209,61,79,1,0.37,0.4,1,0,1
212,177,379,68,42,0.78,0.56,671,595,166,39,100,8,0.31,0.9,3,0,0
713,311,36,75,99,0.59,0.36,468,539,163,61,64,17,0.58,0.9,1,0,0
743,120,353,54,45,0.54,0.62,729,582,224,78,110,11,0.56,0.9,0,0,0
131,160,496,72,92,0.37,0.68,301,174,123,55,84,22,0.97,0.9,2,0,0
633,210,340,77,40,0.39,0.45,894,369,129,73,104,13,0.74,0.4,0,1,0
101,295,447,56,115,0.6,0.36,934,556,235,46,1,0,0.73,0.9,10,1,0
244,117,411,76,90,0.75,0.35,828,593,136,31,100,4,0.31,1.0,10,0,0
244,12,406,37,46,0.77,0.59,113,598,21,62,101,2,0.82,0.9,2,0,0
728,220,393,58,94,0.61,0.46,360,506,121,37,18,1,0.74,1.0,0,1,1
202,377,189,31,53,0.54,0.6,981,398,44,31,37,16,0.87,0.9,0,1,0
624,180,303,60,42,0.62,0.75,709,297,294,37,29,23,0.44,0.4,0,0,0
208,223,359,67,42,0.28,0.45,720,196,174,58,74,10,0.5,0.6,3,0,0
273,237,222,73,7,0.18,0.61,590,345,108,61,47,25,0.57,0.4,0,1,0
786,190,30,76,21,0.3,0.59,852,99,120,53,4,16,0.37,1.0,2,0,0
61,47,121,75,35,0.96,0.36,674,65,240,48,61,19,0.44,0.4,5,1,0
451,38,98,33,88,0.03,0.6,903,470,155,48,84,0,0.38,0.9,0,0,0
392,346,103,72,89,0.57,0.71,316,219,300,74,41,18,0.81,0.8,0,0,0
345,171,207,49,67,0.8,0.71,527,282,197,53,91,8,0.37,0.6,10,0,0
218,313,226,59,71,0.48,0.76,193,205,212,45,109,16,0.94,0.8,5,0,0
668,48,375,38,48,0.43,0.96,391,211,132,71,15,14,0.32,0.9,2,1,1
672,139,191,56,84,0.62,0.61,180,244,23,61,32,1,0.86,1.0,5,0,0
73,201,43,62,105,0.08,0.91,591,199,133,51,83,11,0.41,0.4,0,0,0
392,279,384,42,45,0.76,0.62,986,191,185,46,72,3,0.58,1.0,10,1,0
584,399,234,33,37,0.49,0.63,340,226,21,70,80,10,0.77,0.4,10,0,0
295,60,203,30,0,0.74,0.63,575,522,49,43,100,21,0.98,0.4,0,0,0
314,64,359,77,53,0.44,0.44,811,527,106,57,117,20,0.88,0.4,0,1,0
161,332,409,31,119,0.2,0.77,845,339,257,55,29,9,0.53,0.4,3,1,0
118,180,441,46,4,0.93,0.58,117,430,46,75,59,17,0.58,0.9,0,0,0
110,87,328,47,119,0.27,0.84,821,534,88,52,33,4,0.59,0.9,0,0,0
614,330,358,33,102,0.9,0.59,762,41,110,78,53,13,0.78,0.9,0,0,1
789,302,121,54,119,0.57,0.35,784,514,67,51,45,11,0.96,0.6,1,0,0
101,151,40,35,81,0.17,0.7,486,471,238,32,6,8,0.38,1.0,0,0,0
411,145,114,62,116,0.04,0.4,622,543,64,36,65,7,0.64,0.4,10,0,0
358,186,298,46,49,0.74,0.36,884,439,132,79,52,19,0.51,0.9,0,0,0
378,151,182,34,73,0.89,0.66,439,453,59,31,18,1,0.51,0.9,10,1,0
340,399,353,62,57,0.27,0.59,960,325,74,37,111,14,0.93,0.4,2,0,0
275,382,489,43,26,0.06,0.9,154,493,276,51,7,12,0.89,0.8,5,0,0
536,399,74,66,35,0.11,0.33,142,284,42,45,89,25,0.96,0.6,5,1,0
464,256,39,49,92,0.89,0.71,197,153,216,75,73,24,0.83,0.8,3,0,0
500,331,490,76,50,0.14,0.98,369,444,12,64,114,7,0.63,0.4,1,0,0
540,383,375,32,47,0.47,0.42,397,270,107,42,4,12,0.36,1.0,2,1,0
366,236,377,77,117,0.6,0.97,913,572,221,49,84,16,0.6,0.9,2,1,0
737,208,295,80,0,0.14,0.72,391,462,284,62,104,21,0.59,0.9,5,0,0
204,140,406,51,83,0.27,0.59,470,77,221,40,41,11,0.57,0.6,5,0,0
258,25,317,75,89,0.94,0.49,473,402,204,51,105,12,0.65,1.0,0,0,0
362,116,128,39,59,0.15,1.0,540,146,114,71,86,16,0.4,0.6,1,0,0
235,231,223,61,89,0.29,0.51,348,494,79,77,47,21,0.61,1.0,0,1,0
572,115,156,40,49,0.52,0.45,489,537,237,43,96,17,0.47,0.8,2,0,0
741,376,348,42,17,0.79,0.61,488,589,88,37,79,3,0.41,0.6,3,1,0
624,58,474,67,113,0.28,0.61,865,103,37,48,26,0,0.68,0.9,2,0,1
630,334,375,55,20,0.41,0.45,274,113,295,68,115,12,0.39,1.0,3,0,1
105,57,287,41,108,0.19,0.39,842,322,220,44,21,18,0.76,0.8,3,0,0
492,273,176,77,11,0.03,0.96,837,445,43,42,74,12,0.71,0.9,5,0,0
423,43,179,53,106,0.11,0.91,225,536,110,68,96,8,0.6,0.9,0,0,0
169,278,247,45,36,0.27,0.58,729,153,194,75,91,1,0.99,1.0,0,1,0
286,127,94,35,62,0.22,0.89,168,381,13,60,12,11,0.58,1.0,1,0,0
745,372,270,63,46,0.18,0.67,463,397,136,50,4,8,0.67,0.4,3,0,0
239,248,312,77,40,0.3,0.4,800,217,234,34,56,11,0.58,0.9,10,0,0
720,51,283,67,113,0.6,0.43,180,159,19,45,80,19,0.54,0.6,10,1,0
208,353,63,62,77,0.81,0.59,152,141,269,75,43,17,0.84,0.4,2,0,0
467,151,311,48,52,0.1,0.78,954,376,23,65,87,14,0.36,0.4,2,0,0
709,282,355,78,32,0.31,0.65,101,141,184,72,77,4,0.67,0.8,0,1,1
666,318,87,30,7,0.46,0.46,648,393,187,40,36,19,0.5,0.9,2,0,0
726,346,356,49,70,0.84,0.49,718,482,280,78,47,13,0.5,0.8,1,1,0
158,328,499,66,82,0.05,0.81,220,420,190,30,98,6,0.76,0.9,3,1,0
448,146,45,64,67,0.55,0.72,581,466,287,56,3,24,0.63,0.9,10,0,0
83,274,322,70,60,0.65,0.38,177,194,56,62,68,23,0.45,0.8,0,0,0
174,217,136,44,81,0.95,0.84,145,221,27,42,26,9,0.53,1.0,1,0,0
78,367,109,69,107,0.38,0.43,315,488,57,78,54,5,0.47,0.8,0,0,0
755,228,206,58,38,0.84,0.88,287,213,285,76,103,0,0.59,1.0,0,1,1
518,124,320,48,20,0.47,0.53,165,302,43,66,94,19,0.67,0.8,2,1,0
707,260,245,77,31,0.64,0.86,786,339,97,70,68,25,0.34,0.9,0,0,0
737,377,245,62,10,0.2,0.48,754,245,231,53,94,18,0.47,0.9,0,1,0
637,151,366,33,43,0.72,0.52,910,282,279,44,48,5,0.99,0.9,0,1,0
156,105,344,59,29,0.65,0.77,535,227,56,57,61,14,0.52,0.9,0,1,0
