atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
534,385,474,80,78,0.32,0.5,957,567,217,35,49,16,0.87,0.9,2,0,1
64,315,309,61,41,0.97,0.49,598,364,89,59,120,12,0.56,0.9,0,0,0
210,303,217,33,50,0.98,0.69,196,513,75,60,59,24,0.48,1.0,2,0,0
193,99,188,78,28,0.82,0.66,278,120,29,49,66,24,0.77,1.0,10,0,0
253,198,387,49,3,0.81,0.96,783,379,264,47,120,0,0.92,0.8,0,0,1
362,281,169,31,42,0.0,0.38,570,146,178,42,68,8,0.34,0.4,10,0,0
712,356,337,43,25,0.07,0.92,830,197,268,44,4,9,0.81,0.8,5,1,0
345,364,132,71,108,0.31,0.45,586,396,229,72,28,18,0.98,0.6,0,1,0
490,293,325,65,47,0.88,0.63,486,169,129,78,61,3,0.91,0.6,0,0,1
721,88,208,46,99,0.27,0.32,274,88,114,72,96,3,0.83,1.0,0,0,1
211,246,87,35,44,0.92,0.48,600,429,242,80,83,22,0.96,0.6,0,1,0
604,256,249,53,55,0.83,0.72,399,353,189,53,78,22,0.85,1.0,0,1,1
288,313,302,66,62,0.6,0.57,957,494,200,56,58,24,0.63,0.8,2,0,0
577,249,403,49,101,0.2,0.73,207,556,119,71,59,4,0.87,0.6,0,0,1
88,255,500,68,7,0.94,0.86,907,359,106,42,13,11,0.79,0.4,0,1,0
682,387,82,42,56,0.88,0.32,339,161,102,42,20,18,0.69,1.0,3,1,1
695,40,288,69,7,0.08,0.38,697,468,198,34,53,5,0.9,0.4,2,1,0
655,33,138,54,102,0.66,0.37,207,438,10,38,59,4,0.69,0.6,0,1,1
274,241,405,72,110,0.08,0.66,252,104,294,61,43,23,0.33,0.9,2,0,1
251,314,147,76,89,0.05,0.51,571,408,169,33,85,1,0.96,0.4,0,0,0
532,310,147,51,35,0.7,0.71,202,91,154,58,120,14,0.95,0.8,0,1,1
230,64,151,38,58,0.71,0.61,805,270,182,49,11,19,0.6,0.4,2,1,0
289,398,330,66,38,0.37,0.4,794,345,88,61,36,8,0.95,0.4,1,1,0
676,267,197,49,37,0.99,0.43,592,378,32,68,96,7,0.87,0.4,2,0,0
326,344,230,72,2,0.57,0.64,881,313,283,32,29,19,0.87,0.9,0,0,1
699,272,419,59,63,0.97,0.83,144,167,65,73,94,18,0.58,0.4,5,0,1
464,345,205,36,90,0.17,0.98,828,218,25,47,101,6,0.59,0.8,2,1,1
690,53,449,77,58,0.26,0.8,959,331,167,42,26,24,0.78,0.4,5,1,0
293,134,382,77,54,0.89,0.43,585,202,293,66,52,12,0.68,0.8,0,0,1
115,357,236,31,74,0.04,0.61,641,392,147,67,24,6,0.31,1.0,2,0,0
330,346,495,44,62,0.27,0.98,668,589,246,67,61,9,0.7,0.6,0,0,0
635,340,411,54,106,0.84,0.45,457,498,102,40,28,25,0.56,0.9,0,0,1
467,320,229,31,43,0.61,0.48,316,320,148,60,25,12,0.54,0.9,5,1,0
593,205,189,64,63,0.03,0.35,769,301,130,40,69,22,0.66,0.6,3,1,0
568,229,131,71,106,0.53,0.34,667,240,274,48,39,8,0.5,0.4,5,1,0
525,378,224,30,20,0.63,0.54,272,315,287,38,15,3,0.4,0.9,0,0,1
482,143,402,62,61,0.45,0.78,737,213,224,36,24,25,0.41,0.9,0,0,1
103,340,350,60,67,0.0,0.46,836,449,170,46,43,5,0.75,0.8,10,0,0
361,264,212,37,33,0.2,0.91,715,472,155,58,116,24,0.88,0.4,0,1,0
601,26,377,30,18,0.56,0.88,685,592,255,74,30,0,0.84,0.6,10,0,0
209,63,496,78,115,0.67,0.32,759,297,172,50,67,4,0.37,0.6,3,0,1
684,353,91,62,90,0.08,0.6,502,417,75,65,59,19,0.46,1.0,1,1,0
778,303,130,76,27,0.77,0.62,874,223,195,50,4,6,0.45,0.8,0,0,1
87,34,290,57,99,0.45,0.78,183,465,96,49,3,12,0.54,0.9,0,0,1
236,270,441,73,93,0.98,0.94,187,427,129,55,93,22,0.54,0.9,3,0,1
682,11,137,58,120,0.03,0.95,705,280,108,74,120,2,0.55,0.9,10,0,0
277,197,226,68,94,0.48,0.81,487,472,118,50,16,1,0.92,1.0,10,1,0
770,150,384,34,71,0.85,0.48,295,146,100,58,47,16,0.73,1.0,10,1,1
545,338,179,51,51,0.23,0.92,130,117,122,67,34,5,0.52,0.4,0,0,1
748,30,338,73,105,0.03,0.42,525,151,238,46,55,5,0.33,0.8,1,1,1
669,133,379,51,41,0.8,0.47,419,309,126,42,3,3,0.66,0.8,0,0,1
577,97,209,73,2,0.73,0.79,688,187,74,78,116,11,0.79,0.4,0,0,1
445,105,245,41,12,0.53,0.43,528,192,17,54,94,9,0.75,0.8,10,0,0
102,182,51,73,40,0.5,0.95,143,381,200,43,32,13,0.86,0.9,2,0,1
158,274,244,39,101,0.54,0.79,964,107,235,49,104,24,0.84,0.4,5,0,0
179,396,48,38,57,0.55,0.57,815,521,250,31,78,11,0.41,0.8,3,0,0
115,244,63,44,48,0.02,0.75,257,74,162,49,39,16,0.78,1.0,5,1,0
123,396,327,36,29,0.99,0.68,544,268,252,68,103,20,0.33,0.9,10,1,0
786,111,284,31,12,0.71,0.52,844,87,20,67,58,15,0.95,0.9,1,1,1
223,294,361,43,96,0.53,0.38,243,427,91,39,102,12,0.43,0.6,10,0,0
130,374,382,53,27,0.75,0.41,883,248,279,33,65,16,0.31,0.6,2,0,0
659,84,332,62,86,0.92,0.38,286,252,30,41,102,18,0.73,0.9,10,1,0
241,358,324,36,100,0.01,0.57,496,326,195,78,80,22,0.83,0.6,0,0,0
581,399,415,37,43,0.62,0.67,455,413,19,43,69,22,0.89,0.8,0,0,1
166,191,475,73,37,0.03,0.65,280,434,110,68,89,6,0.72,0.4,10,0,0
369,349,439,73,74,0.48,0.39,364,556,55,66,101,8,0.81,0.4,5,1,0
178,182,42,51,30,0.67,0.49,659,173,158,79,11,3,0.56,0.9,0,0,0
710,159,485,35,86,0.05,0.65,479,78,142,31,83,18,0.96,0.9,0,0,1
322,117,105,56,79,0.01,0.99,328,529,214,78,65,7,0.39,0.6,3,0,0
407,342,313,58,30,0.05,0.89,994,384,163,61,2,23,0.42,0.6,1,0,0
253,356,259,48,88,0.17,0.73,810,289,52,75,116,6,0.95,0.9,0,0,0
75,339,425,51,2,0.9,0.43,281,286,272,59,88,14,0.64,0.6,10,0,0
552,341,453,50,107,0.31,0.43,474,162,211,32,51,8,0.39,0.8,0,0,1
242,328,289,30,47,0.59,0.95,380,512,143,54,17,21,0.32,0.4,2,1,0
756,385,485,54,61,0.12,0.51,744,386,202,79,92,12,0.47,0.6,1,0,1
131,208,491,74,63,0.92,0.63,398,278,26,59,49,10,0.47,0.6,3,0,1
414,230,285,32,114,0.83,0.54,228,489,147,63,84,18,0.51,0.9,0,1,1
488,280,327,61,104,0.49,0.34,588,431,300,64,21,3,0.86,1.0,5,1,0
83,333,211,73,49,0.4,0.88,323,487,199,46,10,11,0.99,1.0,0,1,1
766,147,345,30,81,0.49,0.77,589,96,168,63,78,24,0.34,0.4,0,0,1
415,52,468,32,54,0.73,0.31,859,390,218,49,80,4,0.93,0.9,0,1,0
335,155,256,68,54,0.15,0.73,793,578,22,56,48,18,0.68,1.0,10,1,0
232,51,203,33,89,0.63,0.68,953,430,31,75,84,0,0.84,0.8,5,1,0
787,87,235,80,105,0.3,0.87,501,81,208,68,23,3,0.97,1.0,0,0,1
233,120,484,60,73,0.56,0.4,525,208,250,45,83,1,0.68,1.0,0,0,1
282,257,424,73,76,0.3,0.72,836,587,80,66,87,3,0.92,1.0,5,1,0
564,215,345,41,13,0.98,0.6,506,535,166,74,31,18,0.4,0.6,10,1,0
57,388,407,79,107,0.83,0.44,432,464,55,42,52,18,0.32,0.8,3,0,1
470,185,401,76,81,0.27,0.75,840,374,118,72,4,18,0.58,0.6,3,1,0
300,253,250,33,119,0.77,0.46,844,98,92,40,52,20,0.56,0.6,2,0,1
115,273,439,59,14,0.64,0.43,467,61,130,80,53,13,0.66,0.8,0,1,1
228,121,213,73,20,0.42,0.36,341,438,58,47,47,3,0.48,0.6,1,0,0
664,115,95,63,101,0.43,0.89,757,102,14,50,15,4,0.92,0.6,2,0,1
407,316,221,35,6,0.27,0.58,834,367,100,59,73,6,0.61,0.4,1,0,0
116,86,436,33,100,0.32,0.68,219,409,250,68,5,23,0.47,0.9,1,0,1
320,11,342,75,116,0.99,0.72,327,347,135,56,71,14,0.33,0.4,0,0,1
282,200,302,78,24,0.89,0.38,740,77,229,62,89,20,0.95,0.9,2,0,1
215,55,230,45,30,0.4,0.34,304,384,14,45,68,22,0.44,0.4,5,0,0
321,266,321,46,111,0.54,0.75,269,387,167,52,20,3,0.89,1.0,0,0,1
670,210,294,51,85,0.63,0.88,897,431,287,40,38,11,0.86,1.0,3,0,1
87,279,40,56,113,0.71,0.34,948,480,173,45,20,19,0.92,0.4,0,1,0
105,313,496,40,23,0.91,0.98,700,307,273,71,87,10,0.42,0.6,0,0,0
173,343,110,67,113,0.81,0.62,526,560,194,30,69,12,1.0,0.9,1,0,1
589,239,308,74,17,0.33,0.31,494,343,179,79,58,23,0.82,0.9,2,0,0
314,145,491,37,56,0.38,0.71,830,490,241,57,84,10,0.97,0.9,10,0,0
677,36,119,70,89,0.23,0.42,415,495,96,62,49,16,0.44,0.4,2,0,0
681,76,107,48,3,0.56,0.92,229,453,217,42,117,9,0.98,0.4,3,1,0
356,325,65,54,58,0.29,0.41,293,587,60,59,93,18,0.66,0.4,1,0,0
61,46,125,54,10,0.91,0.58,867,146,102,79,69,9,0.57,0.6,5,1,0
527,270,488,56,106,0.55,0.45,527,213,171,39,14,3,0.9,0.4,2,1,1
438,304,369,61,17,0.11,0.74,674,449,21,69,89,6,0.51,0.8,2,0,1
573,34,358,49,64,0.24,0.37,440,197,222,54,50,25,0.46,0.8,10,0,0
77,318,223,64,114,0.06,0.77,651,62,162,50,47,17,0.51,0.8,10,0,0
135,328,59,59,12,0.49,0.69,996,179,84,35,93,11,0.4,0.6,5,0,0
474,328,309,60,8,0.55,0.51,934,351,226,62,93,12,0.89,0.6,0,1,0
151,225,137,30,61,0.48,0.48,566,445,275,79,26,3,0.62,0.6,1,1,0
117,122,78,30,117,0.36,0.33,559,497,47,42,43,6,0.89,0.6,0,0,0
541,187,182,80,38,0.16,0.99,851,349,165,47,31,10,0.51,0.4,3,0,0
717,77,327,43,21,0.97,0.65,541,345,252,39,80,5,0.31,1.0,0,1,1
121,116,372,31,105,0.89,0.45,770,497,130,60,51,12,0.6,0.8,0,1,0
453,299,393,69,76,0.73,0.63,493,550,58,35,84,8,0.93,0.4,3,0,1
93,207,100,72,39,0.57,0.67,764,163,224,55,113,20,0.67,1.0,3,0,0
695,306,146,54,86,0.37,0.64,920,51,98,58,97,18,0.43,0.9,1,0,1
503,340,179,37,35,0.93,0.74,356,499,189,35,31,25,0.59,1.0,2,1,1
557,125,139,68,111,0.55,0.75,333,151,119,70,20,16,0.53,0.9,1,0,1
648,246,34,31,59,0.46,0.87,467,349,103,52,17,20,0.82,1.0,5,1,0
361,201,428,33,13,0.48,0.85,644,528,14,49,55,23,0.58,1.0,0,0,1
176,283,258,30,18,0.71,0.39,349,139,113,78,118,7,0.61,0.4,3,1,0
503,269,79,54,34,0.05,0.77,983,62,79,62,45,25,0.5,0.8,5,0,0
671,390,195,53,7,0.14,0.83,447,89,59,50,72,5,0.73,0.4,0,0,1
783,14,88,48,65,0.53,0.64,310,164,262,74,69,8,0.74,0.8,1,0,0
715,72,471,34,111,0.27,0.45,873,419,76,57,33,10,0.56,0.6,2,1,0
561,159,346,78,36,0.57,0.84,135,565,179,55,74,0,0.41,1.0,0,0,1
112,162,406,33,23,0.37,0.65,777,44,253,61,43,12,0.39,0.4,0,0,0
439,384,489,59,68,0.91,0.9,875,271,51,77,61,25,0.37,0.8,0,1,1
732,19,387,64,98,0.69,0.41,715,404,182,76,30,13,0.54,0.4,10,0,0
413,373,428,66,30,0.31,0.62,742,282,27,53,36,4,0.95,1.0,10,0,0
413,245,179,80,111,0.29,0.84,910,436,61,79,70,6,0.4,0.4,2,0,0
653,165,156,76,50,0.47,0.97,795,437,136,55,90,2,0.91,1.0,0,0,1
422,113,58,38,2,0.67,0.41,976,346,29,48,1,21,0.59,0.8,3,0,0
490,264,174,45,11,0.36,0.95,677,320,113,57,44,0,0.68,0.8,0,0,0
687,96,304,46,112,0.03,0.39,489,264,154,43,2,14,0.99,0.8,5,1,0
619,328,500,43,6,0.52,0.35,240,503,170,45,48,25,0.92,0.8,3,0,1
433,83,409,34,81,0.73,0.87,926,72,58,33,55,22,0.49,0.6,0,0,1
388,265,53,52,20,0.34,0.56,491,315,65,78,63,22,0.68,0.6,2,0,0
594,253,345,57,58,0.63,0.53,197,208,135,74,73,22,0.35,1.0,0,0,1
80,234,418,52,93,0.54,0.46,401,391,53,76,83,22,0.64,1.0,5,0,0
733,217,273,39,42,0.63,0.66,414,161,92,50,28,13,0.68,1.0,1,0,1
286,126,470,65,32,0.69,0.38,348,548,149,46,51,13,0.94,0.6,2,0,0
137,98,74,43,41,0.66,0.96,478,521,183,43,38,6,0.98,0.8,2,0,0
546,90,295,56,59,0.9,0.85,519,497,258,76,84,10,0.74,1.0,0,0,1
193,38,153,51,119,0.17,0.58,518,146,266,73,38,14,0.46,0.8,2,0,0
463,136,342,56,27,0.92,0.68,184,478,42,50,7,0,0.69,1.0,0,1,1
464,140,446,66,48,0.31,0.56,563,566,245,39,23,16,0.31,0.4,1,1,1
213,169,480,40,38,0.88,0.95,923,119,71,79,104,1,0.55,0.8,0,1,1
221,185,68,44,58,0.84,0.47,751,199,156,43,98,5,0.81,0.6,0,1,0
83,195,209,79,21,0.81,0.47,798,409,204,65,108,20,0.37,0.9,1,0,0
380,250,215,59,91,0.22,0.7,498,284,179,62,79,13,0.64,0.8,1,1,1
666,39,309,34,79,0.26,0.42,744,481,57,52,111,19,0.75,0.4,0,0,0
553,249,205,53,77,0.39,0.41,426,560,175,65,87,12,0.85,1.0,10,0,0
395,48,200,47,14,0.53,0.86,253,203,292,66,82,0,0.58,0.8,5,0,0
93,372,407,54,40,0.23,0.5,240,488,250,30,18,19,0.94,0.4,3,1,0
522,198,458,42,104,0.51,0.57,125,254,219,58,9,19,0.77,0.4,0,1,1
324,385,56,61,102,0.26,0.62,540,239,118,76,82,18,0.92,0.6,1,0,0
363,226,426,37,55,0.66,0.95,454,130,119,57,103,0,0.89,1.0,2,0,1
138,168,250,35,50,0.67,0.65,789,144,30,79,15,24,0.4,0.8,0,0,0
737,214,398,60,72,0.33,0.83,507,351,90,74,4,15,0.63,0.9,0,0,1
139,233,318,67,99,0.92,0.47,888,439,13,35,59,18,0.97,0.8,0,0,0
315,43,500,61,61,0.67,0.78,120,277,216,73,92,19,0.8,0.9,2,1,1
59,384,123,49,72,0.71,0.71,865,75,85,37,6,24,0.89,1.0,3,1,0
754,46,222,77,59,0.68,0.88,460,272,296,48,99,0,0.97,0.8,2,1,1
90,88,447,41,87,0.21,0.75,810,240,127,80,78,18,0.82,0.6,0,1,0
88,306,173,39,81,0.14,0.72,974,330,114,58,66,16,0.32,0.9,0,1,0
237,27,371,67,115,0.02,0.98,919,122,204,33,92,13,0.58,0.6,5,0,0
247,123,231,60,49,0.73,0.99,452,524,146,62,115,10,0.31,0.8,0,0,1
790,269,443,68,61,0.79,0.97,437,567,232,57,87,5,0.49,0.6,0,1,1
329,201,116,51,69,0.18,0.47,769,290,289,56,69,5,0.89,0.8,0,1,0
87,115,297,33,15,0.94,0.61,236,220,296,62,83,10,0.67,1.0,1,0,0
618,218,202,36,90,0.23,0.68,189,330,266,49,113,15,0.55,0.8,5,1,0
214,61,196,51,84,0.48,0.74,474,397,172,78,56,3,0.66,0.6,10,0,0
618,65,459,76,30,0.41,0.76,203,166,161,42,35,23,0.95,1.0,10,0,1
183,383,428,38,50,0.9,0.38,200,389,57,49,8,20,0.46,1.0,2,0,1
646,375,308,66,91,0.07,0.61,116,257,23,72,95,20,0.89,0.6,1,1,1
386,330,227,38,88,0.46,0.42,515,286,125,55,44,9,0.41,0.8,0,0,1
524,319,351,44,93,0.82,1.0,340,572,87,43,104,9,0.53,0.6,0,0,1
197,102,83,47,24,0.08,0.38,994,401,252,59,65,3,0.8,0.9,0,0,0
487,200,349,78,95,0.66,0.71,495,235,70,75,118,17,0.77,0.9,10,1,0
417,109,467,66,55,0.74,0.44,777,194,51,39,66,12,0.62,0.8,3,0,1
416,282,296,47,30,0.12,0.63,444,139,198,49,109,20,0.64,0.8,5,0,0
278,22,198,67,120,0.42,0.51,698,566,212,45,104,11,0.35,0.8,0,0,1
644,140,270,76,27,0.22,0.92,435,428,275,79,59,23,0.49,0.6,1,0,1
688,59,244,43,27,0.28,0.83,228,102,258,37,41,16,0.56,1.0,1,0,1
134,22,460,59,115,0.43,0.51,704,433,278,45,23,22,0.95,1.0,0,1,0
439,358,445,75,16,0.91,0.95,917,462,91,76,52,1,0.77,1.0,0,0,1
534,139,475,78,25,0.87,0.9,453,267,127,42,78,8,0.44,1.0,10,0,1
129,14,70,78,64,0.2,0.77,790,549,205,37,77,15,0.62,0.8,10,0,0
256,149,354,51,90,0.48,0.81,338,590,79,51,19,3,0.87,0.9,3,0,1
219,67,227,41,79,0.97,0.6,506,83,200,55,19,23,0.6,1.0,3,1,1
418,96,247,41,82,0.85,0.83,830,66,121,40,97,18,0.34,0.9,10,1,1
57,91,464,62,4,0.46,0.99,702,584,16,32,73,1,0.44,0.9,1,1,1
679,227,441,53,92,0.74,0.49,286,448,23,76,97,6,0.96,1.0,0,1,1
355,139,303,35,85,0.7,0.57,204,238,132,47,79,25,0.84,1.0,3,0,1
322,308,214,49,81,0.14,0.84,623,54,236,79,90,6,0.35,0.8,0,0,1
371,149,158,68,84,0.88,0.35,353,494,220,39,27,17,0.96,0.4,10,0,0
670,221,88,58,8,0.08,0.46,859,301,32,45,0,8,0.65,0.9,0,0,0
462,332,151,39,119,0.79,0.38,434,427,107,30,108,18,0.43,1.0,10,0,0
454,276,33,66,82,0.28,0.62,969,397,37,33,43,19,0.81,0.8,5,1,0
379,311,218,67,100,0.91,0.67,785,470,149,70,106,8,0.71,0.4,10,0,0
363,133,49,67,72,0.44,0.9,140,255,271,58,21,14,0.46,0.4,10,0,0
446,295,322,35,101,0.62,0.55,247,262,164,35,57,23,0.54,1.0,0,1,1
540,115,149,75,66,0.05,0.62,652,470,232,36,49,14,0.42,0.8,0,0,1
767,281,304,67,79,0.36,0.46,868,597,172,57,4,11,0.53,1.0,10,0,0
699,231,180,38,102,0.25,0.47,340,498,241,56,23,13,0.81,0.9,0,0,0
505,239,108,65,75,0.59,0.84,808,527,170,55,72,8,0.59,0.4,0,0,0
312,45,119,60,8,0.64,0.57,290,599,10,76,60,19,0.49,0.6,0,1,0
296,67,289,33,75,0.69,0.76,176,554,43,39,88,13,0.56,0.9,10,0,0
610,220,428,73,83,0.45,0.39,556,286,161,37,30,6,0.37,0.4,0,0,1
579,315,442,80,109,0.15,0.85,303,250,167,38,79,22,0.99,1.0,5,0,1
668,193,277,62,114,0.67,0.87,464,107,158,72,103,5,0.98,1.0,0,0,1
476,17,42,35,3,0.5,0.97,549,562,95,48,32,20,0.77,0.9,0,0,0
763,327,185,44,49,0.1,0.49,541,192,162,76,108,7,0.66,0.4,0,0,0
227,377,382,55,97,0.8,0.41,356,80,287,75,22,15,0.72,1.0,0,1,1
356,288,78,53,79,0.85,0.49,787,518,299,68,21,7,0.45,0.4,2,0,0
602,297,418,36,11,0.35,0.38,170,597,204,79,41,12,0.68,1.0,2,0,0
206,241,90,77,11,0.63,0.71,927,373,164,78,36,9,0.95,0.9,0,0,0
737,387,472,66,94,0.87,0.63,948,430,116,49,113,22,0.85,1.0,0,0,1
171,394,46,75,93,0.48,0.93,541,74,259,45,54,18,0.32,0.4,0,0,1
797,290,484,62,23,0.8,0.34,975,404,151,75,88,21,0.92,0.4,0,1,0
629,275,272,43,92,0.96,0.89,198,424,216,31,116,1,0.6,0.8,2,1,1
56,359,336,47,37,0.54,0.82,873,182,72,47,58,8,0.78,0.8,0,0,0
309,378,274,66,17,0.77,0.47,668,431,102,57,116,10,0.91,0.6,2,0,0
505,217,438,42,38,0.3,0.42,725,100,272,64,41,3,0.42,1.0,2,0,1
655,134,404,79,95,0.85,0.71,251,360,162,41,16,23,0.33,1.0,0,0,1
214,187,260,40,88,0.32,0.67,302,487,208,30,73,13,0.98,1.0,1,0,1
719,232,255,77,78,0.96,0.99,102,83,279,30,17,15,0.87,0.8,0,0,1
61,186,33,70,52,0.96,0.39,577,534,220,32,104,20,0.69,0.8,1,0,0
500,298,442,50,116,0.26,0.92,451,59,114,73,68,21,0.76,0.9,1,0,1
502,241,92,54,87,0.82,0.35,115,281,281,80,24,19,0.8,0.8,1,0,1
697,56,124,69,64,0.81,0.35,814,119,299,45,116,14,0.39,0.4,0,1,1
476,49,60,66,110,0.24,0.93,324,548,205,53,100,0,0.65,0.9,5,0,0
298,231,95,80,81,0.71,0.75,795,100,130,74,11,1,0.98,0.9,0,0,1
442,28,428,55,99,0.34,0.37,925,449,17,70,93,25,0.72,0.8,0,0,0
79,122,242,80,115,0.16,0.78,756,202,266,33,41,18,0.7,0.8,3,0,0
106,271,140,69,91,0.45,0.34,257,72,91,70,8,25,0.9,0.8,1,1,1
762,147,344,75,47,0.27,0.49,446,183,181,71,15,10,0.81,1.0,3,0,1
216,47,111,66,57,0.85,0.74,226,366,224,77,25,11,0.64,0.4,0,0,0
163,137,250,54,74,0.03,0.57,930,81,143,60,12,5,0.48,0.8,10,0,0
274,362,72,57,62,0.45,0.7,816,365,76,75,0,11,0.64,1.0,0,1,0
319,109,406,31,115,0.72,0.58,553,135,138,45,67,12,0.73,1.0,0,0,1
540,93,108,69,44,0.91,0.77,999,67,283,54,89,3,0.79,0.8,0,1,1
651,108,207,71,44,0.56,0.33,599,467,40,39,75,1,0.6,1.0,0,0,1
619,18,167,41,65,0.74,0.78,879,238,244,32,5,4,0.9,1.0,2,0,1
620,354,72,58,109,0.77,0.44,206,208,147,80,85,2,0.37,0.8,1,1,1
760,41,193,74,66,0.78,1.0,967,148,217,42,116,0,0.71,0.4,5,1,1
233,394,375,40,3,0.77,1.0,671,82,19,31,48,2,0.86,0.6,0,1,1
650,319,148,40,102,0.06,0.95,296,356,220,72,94,19,0.94,1.0,10,0,0
313,255,59,70,54,0.4,0.5,927,426,224,72,73,21,0.54,0.8,0,0,0
54,23,102,54,98,0.76,0.76,787,236,158,49,34,21,0.42,0.9,2,1,0
600,180,298,30,54,0.59,0.89,734,371,231,53,34,24,0.63,0.6,0,1,1
723,154,211,67,61,0.17,0.32,105,432,239,61,86,15,0.85,0.4,0,0,1
233,283,47,53,1,0.35,0.77,248,290,252,40,31,6,0.55,0.8,2,0,0
233,269,356,37,51,0.69,0.43,220,506,248,71,101,3,0.85,0.8,1,0,0
714,146,225,60,6,0.14,0.49,858,409,222,73,13,21,0.43,0.8,0,0,0
266,106,490,66,26,0.1,0.43,804,380,23,32,50,4,0.87,1.0,0,1,1
119,387,166,78,73,0.38,0.84,860,561,114,78,106,13,0.53,0.8,3,1,0
362,52,290,39,44,0.88,0.49,280,439,256,42,20,8,0.83,0.9,3,0,1
314,241,485,32,100,0.2,0.73,501,478,213,54,99,11,0.73,0.9,5,0,0
738,395,224,43,26,0.7,0.94,107,562,175,73,73,4,0.92,1.0,2,0,0
503,262,84,70,70,0.21,0.87,265,443,107,43,98,4,0.89,0.8,0,1,1
795,379,344,33,34,0.33,0.49,123,455,266,78,83,19,0.34,0.6,1,0,1
701,78,265,79,32,0.44,0.77,167,308,104,76,38,25,0.65,1.0,1,1,1
203,289,308,39,31,0.72,0.48,580,483,151,48,16,5,0.98,0.8,0,1,0
484,77,412,46,6,0.41,0.36,862,572,144,55,59,5,0.67,0.4,10,1,0
734,259,340,54,20,0.41,0.5,924,301,62,39,95,20,0.64,0.4,0,1,1
429,349,465,58,43,0.45,0.64,522,542,183,38,23,19,0.34,1.0,0,0,1
665,362,377,40,35,0.93,0.8,697,245,93,56,114,2,0.42,1.0,0,1,1
428,118,381,65,74,0.96,0.69,105,518,231,38,96,7,0.8,0.4,10,0,0
348,27,386,63,84,0.09,0.95,516,510,49,50,28,6,0.94,1.0,1,1,1
727,310,451,57,42,0.45,0.74,896,227,185,71,81,3,0.65,0.8,0,0,1
155,189,450,32,59,0.45,0.5,810,340,91,74,15,9,0.99,0.9,0,0,0
573,30,306,50,27,0.49,0.6,443,72,134,54,68,7,0.44,1.0,3,0,1
550,264,141,45,113,0.07,0.41,541,210,201,44,83,4,0.9,0.9,0,0,0
797,109,475,42,10,0.14,0.98,457,498,65,62,20,1,0.73,0.8,1,0,1
603,396,206,43,93,0.6,0.37,388,521,43,65,81,18,0.32,1.0,0,1,1
522,43,365,67,50,0.88,0.75,852,131,292,53,69,11,0.6,0.9,2,0,1
739,18,477,35,7,0.6,0.73,304,485,25,47,88,10,0.44,1.0,10,1,1
100,249,114,46,61,0.18,0.59,947,141,222,35,13,21,0.76,0.8,0,1,0
122,343,498,47,65,0.75,0.31,801,293,130,60,2,18,0.82,0.9,10,1,0
357,228,319,31,27,0.24,0.9,860,256,41,51,33,23,0.87,1.0,0,0,0
401,391,56,76,116,0.36,0.32,703,527,223,67,57,15,0.65,0.9,10,0,0
575,300,475,58,107,0.41,0.53,696,592,292,69,41,17,0.34,0.6,2,0,1
468,144,281,42,118,0.13,0.63,216,519,27,60,118,20,0.39,0.4,0,0,1
341,238,230,71,97,0.67,0.61,635,520,70,34,3,18,0.7,0.4,0,0,1
271,323,203,68,106,0.11,0.65,438,235,264,39,11,0,0.44,0.4,0,1,1
570,126,180,68,72,0.9,1.0,608,215,218,46,42,3,0.68,0.8,1,0,1
308,194,428,44,59,0.84,1.0,341,132,131,36,30,1,0.44,0.9,5,1,1
593,229,78,31,100,0.72,0.45,708,172,228,65,58,20,0.47,0.8,3,0,0
123,205,150,48,103,0.04,0.83,818,247,86,70,100,20,0.48,0.6,0,0,0
585,95,279,42,52,0.72,0.92,229,517,196,74,110,7,0.86,0.8,0,1,0
419,294,337,35,22,0.19,0.51,841,412,28,65,85,20,0.49,1.0,5,0,0
238,56,367,54,43,0.26,0.8,851,49,111,79,105,19,0.78,0.9,5,0,0
82,110,105,77,13,0.84,0.53,183,494,24,56,81,3,0.52,0.9,1,1,0
766,320,365,60,77,0.27,0.3,971,48,129,41,108,0,0.46,0.6,0,0,1
332,288,271,55,87,0.57,0.76,857,256,17,66,61,1,0.51,0.9,5,0,0
144,280,318,41,100,0.81,0.31,946,126,187,61,53,10,0.61,0.6,0,0,0
724,189,267,63,108,0.48,0.92,398,141,127,62,97,2,0.86,1.0,2,0,1
512,11,255,68,118,0.8,0.69,277,166,55,70,50,22,0.9,0.8,2,1,1
321,201,420,62,14,0.7,0.41,725,262,269,69,103,14,0.93,0.4,0,0,0
673,67,328,55,98,0.07,0.4,756,472,89,63,37,10,0.48,0.4,0,1,0
420,284,462,76,110,0.97,0.34,198,155,13,43,82,20,0.67,0.6,3,0,1
549,160,249,77,98,0.55,0.99,641,303,162,32,111,24,0.67,0.4,10,0,0
533,46,262,58,55,0.36,0.89,284,463,269,57,59,13,0.93,1.0,2,0,1
501,72,199,35,108,0.94,0.62,118,403,27,41,118,3,0.81,0.4,10,0,0
441,246,41,30,45,0.69,0.84,426,592,249,79,69,15,0.53,0.6,10,1,0
318,373,255,32,78,0.27,1.0,187,296,217,64,88,3,0.77,0.6,10,0,0
